2021;10;19;9;Telefonia;ATENDIDA;19;475,47;00:07:55;370,21;00:06:10;00:23:10;00:21:58
2021;10;19;10;Telefonia;ABANDONADA;65;0;00:00:00;273,48;00:04:33;00:00:00;00:37:46
2021;10;19;10;Telefonia;ATENDIDA;23;607,39;00:10:07;588,61;00:09:48;00:40:38;00:18:53
2021;10;19;11;Telefonia;ABANDONADA;38;0;00:00:00;139,76;00:02:19;00:00:00;00:07:59
2021;10;19;11;Telefonia;ATENDIDA;29;498,48;00:08:18;275,28;00:04:35;00:30:46;00:09:20
2021;10;19;12;Telefonia;ABANDONADA;23;0;00:00:00;107,3;00:01:47;00:00:00;00:07:08
2021;10;19;12;Telefonia;ATENDIDA;24;588,21;00:09:48;179,17;00:02:59;00:29:36;00:05:24
2021;10;19;13;Telefonia;ABANDONADA;26;0;00:00:00;153,58;00:02:33;00:00:00;00:09:46
2021;10;19;13;Telefonia;ATENDIDA;23;616,26;00:10:16;255;00:04:15;00:32:54;00:44:49
2021;10;19;14;Telefonia;ABANDONADA;10;0;00:00:00;112,9;00:01:52;00:00:00;00:09:04
2021;10;19;14;Telefonia;ATENDIDA;21;510,71;00:08:30;239,29;00:03:59;00:19:06;00:14:24
2021;10;19;15;Telefonia;ABANDONADA;31;0;00:00:00;191,06;00:03:11;00:00:00;00:13:52
2021;10;19;15;Telefonia;ATENDIDA;17;516,59;00:08:36;341;00:05:41;00:24:37;00:12:56
2021;10;19;16;Telefonia;ABANDONADA;19;0;00:00:00;209,68;00:03:29;00:00:00;00:11:34
2021;10;19;16;Telefonia;ATENDIDA;18;566,94;00:09:26;311,61;00:05:11;00:38:19;00:14:21
2021;10;19;17;Telefonia;ABANDONADA;12;0;00:00:00;205,75;00:03:25;00:00:00;00:12:05
2021;10;19;17;Telefonia;ATENDIDA;5;643,6;00:10:43;99,8;00:01:39;00:15:13;00:06:08
2021;10;19;18;Telefonia;ABANDONADA;13;0;00:00:00;295,92;00:04:55;00:00:00;00:12:21
2021;10;19;18;Telefonia;ATENDIDA;4;809,25;00:13:29;99;00:01:39;00:40:18;00:04:45
2021;10;19;19;Telefonia;ATENDIDA;1;578;00:09:38;0;00:00:00;00:09:38;00:00:00
2021;10;20;7;Telefonia;ABANDONADA;12;0;00:00:00;86,67;00:01:26;00:00:00;00:03:55
2021;10;20;7;Telefonia;ATENDIDA;15;308,07;00:05:08;23,73;00:00:23;00:13:00;00:02:50
2021;10;20;8;Telefonia;ABANDONADA;12;0;00:00:00;94,08;00:01:34;00:00:00;00:04:45
2021;10;20;8;Telefonia;ATENDIDA;32;570,66;00:09:30;124,25;00:02:04;00:38:16;00:06:15
2021;10;20;9;Telefonia;ABANDONADA;42;0;00:00:00;132,48;00:02:12;00:00:00;00:08:03
2021;10;20;9;Telefonia;ATENDIDA;33;614,18;00:10:14;250,55;00:04:10;00:47:15;00:12:02
2021;10;20;10;Telefonia;ABANDONADA;21;0;00:00:00;54,95;00:00:54;00:00:00;00:02:08
2021;10;20;10;Telefonia;ATENDIDA;52;414,85;00:06:54;89,67;00:01:29;00:43:30;00:07:42
2021;10;20;11;Telefonia;ABANDONADA;18;0;00:00:00;91,06;00:01:31;00:00:00;00:03:21
2021;10;20;11;Telefonia;ATENDIDA;47;468,55;00:07:48;91,09;00:01:31;00:42:03;00:05:44
2021;10;20;12;Telefonia;ABANDONADA;14;0;00:00:00;100,07;00:01:40;00:00:00;00:04:53
2021;10;20;12;Telefonia;ATENDIDA;47;398,81;00:06:38;64,91;00:01:04;00:34:26;00:09:29
2021;10;20;13;Telefonia;ABANDONADA;30;0;00:00:00;193,4;00:03:13;00:00:00;00:10:26
2021;10;20;13;Telefonia;ATENDIDA;19;411,42;00:06:51;171,95;00:02:51;00:21:58;00:07:18
2021;10;20;14;Telefonia;ABANDONADA;5;0;00:00:00;168,8;00:02:48;00:00:00;00:05:37
2021;10;20;14;Telefonia;ATENDIDA;20;414,55;00:06:54;166,75;00:02:46;00:14:59;00:11:35
2021;10;20;15;Telefonia;ABANDONADA;6;0;00:00:00;98,5;00:01:38;00:00:00;00:03:33
2021;10;20;15;Telefonia;ATENDIDA;16;364,75;00:06:04;95,06;00:01:35;00:12:34;00:04:50
2021;10;20;16;Telefonia;ABANDONADA;10;0;00:00:00;105,5;00:01:45;00:00:00;00:04:24
2021;10;20;16;Telefonia;ATENDIDA;13;365,15;00:06:05;273,38;00:04:33;00:19:21;00:14:08
2021;10;20;17;Telefonia;ABANDONADA;6;0;00:00:00;118,33;00:01:58;00:00:00;00:05:49
2021;10;20;17;Telefonia;ATENDIDA;7;431,71;00:07:11;126;00:02:06;00:12:55;00:08:32
2021;10;20;19;Telefonia;ATENDIDA;1;878;00:14:38;0;00:00:00;00:14:38;00:00:00
2021;10;21;7;Telefonia;ABANDONADA;2;0;00:00:00;88,5;00:01:28;00:00:00;00:02:07
2021;10;21;7;Telefonia;ATENDIDA;21;458,38;00:07:38;25,43;00:00:25;00:21:48;00:06:40
2021;10;21;8;Telefonia;ABANDONADA;16;0;00:00:00;107,06;00:01:47;00:00:00;00:04:43
2021;10;21;8;Telefonia;ATENDIDA;29;550,79;00:09:10;93,83;00:01:33;00:27:08;00:11:25
2021;10;21;9;Telefonia;ABANDONADA;18;0;00:00:00;130,44;00:02:10;00:00:00;00:06:53
2021;10;21;9;Telefonia;ATENDIDA;28;577,11;00:09:37;166,54;00:02:46;00:28:16;00:08:18
2021;10;21;10;Telefonia;ABANDONADA;11;0;00:00:00;44,45;00:00:44;00:00:00;00:01:22
2021;10;21;10;Telefonia;ATENDIDA;39;474,54;00:07:54;124,41;00:02:04;00:32:56;00:06:36
2021;10;21;11;Telefonia;ABANDONADA;6;0;00:00:00;122,5;00:02:02;00:00:00;00:06:32
2021;10;21;11;Telefonia;ATENDIDA;42;443,86;00:07:23;47,71;00:00:47;00:22:01;00:03:37
2021;10;21;12;Telefonia;ABANDONADA;4;0;00:00:00;49,25;00:00:49;00:00:00;00:01:10
2021;10;21;12;Telefonia;ATENDIDA;34;461;00:07:41;19,24;00:00:19;00:33:13;00:02:16
2021;10;21;13;Telefonia;ABANDONADA;4;0;00:00:00;150,5;00:02:30;00:00:00;00:08:42
2021;10;21;13;Telefonia;ATENDIDA;25;403,76;00:06:43;64,08;00:01:04;00:19:47;00:04:19
2021;10;21;14;Telefonia;ABANDONADA;8;0;00:00:00;124,5;00:02:04;00:00:00;00:03:47
2021;10;21;14;Telefonia;ATENDIDA;24;566,42;00:09:26;141,67;00:02:21;00:32:10;00:08:59
2021;10;21;15;Telefonia;ABANDONADA;7;0;00:00:00;116,71;00:01:56;00:00:00;00:07:10
2021;10;21;15;Telefonia;ATENDIDA;16;656,69;00:10:56;169,25;00:02:49;00:40:55;00:10:25
2021;10;21;16;Telefonia;ABANDONADA;1;0;00:00:00;325;00:05:25;00:00:00;00:05:25
2021;10;21;16;Telefonia;ATENDIDA;17;381,53;00:06:21;53,59;00:00:53;00:13:38;00:07:54
2021;10;21;17;Telefonia;ABANDONADA;9;0;00:00:00;134;00:02:14;00:00:00;00:06:34
2021;10;21;17;Telefonia;ATENDIDA;11;462,09;00:07:42;55,91;00:00:55;00:17:21;00:02:45
2021;10;21;18;Telefonia;ATENDIDA;3;560,67;00:09:20;24,33;00:00:24;00:16:45;00:01:13
2021;10;22;7;Telefonia;ATENDIDA;13;612,85;00:10:12;0,54;00:00:00;00:25:00;00:00:07
2021;10;22;8;Telefonia;ATENDIDA;25;608,64;00:10:08;0;00:00:00;00:39:03;00:00:00
2021;10;22;9;Telefonia;ATENDIDA;27;703,7;00:11:43;0;00:00:00;00:50:20;00:00:00
2021;10;22;10;Telefonia;ATENDIDA;39;443,59;00:07:23;0;00:00:00;00:55:54;00:00:00
2021;10;22;11;Telefonia;ATENDIDA;29;382,55;00:06:22;0;00:00:00;00:21:30;00:00:00
2021;10;22;12;Telefonia;ATENDIDA;33;463,61;00:07:43;0;00:00:00;00:25:56;00:00:00
2021;10;22;13;Telefonia;ABANDONADA;2;0;00:00:00;63,5;00:01:03;00:00:00;00:01:24
2021;10;22;13;Telefonia;ATENDIDA;16;530,63;00:08:50;12,94;00:00:12;00:21:35;00:02:12
2021;10;22;14;Telefonia;ABANDONADA;5;0;00:00:00;121,4;00:02:01;00:00:00;00:05:43
2021;10;22;14;Telefonia;ATENDIDA;16;486,31;00:08:06;32,25;00:00:32;00:28:08;00:05:15
2021;10;22;15;Telefonia;ABANDONADA;4;0;00:00:00;44;00:00:44;00:00:00;00:01:09
2021;10;22;15;Telefonia;ATENDIDA;14;417,86;00:06:57;32,64;00:00:32;00:18:56;00:03:55
2021;10;22;16;Telefonia;ABANDONADA;1;0;00:00:00;67;00:01:07;00:00:00;00:01:07
2021;10;22;16;Telefonia;ATENDIDA;9;431,78;00:07:11;16,33;00:00:16;00:15:13;00:01:59
2021;10;22;17;Telefonia;ATENDIDA;11;354,09;00:05:54;1,64;00:00:01;00:17:15;00:00:18
2021;10;22;18;Telefonia;ATENDIDA;2;556,5;00:09:16;0;00:00:00;00:15:02;00:00:00
2021;10;25;7;Telefonia;ABANDONADA;25;0;00:00:00;172,76;00:02:52;00:00:00;00:11:14
2021;10;25;7;Telefonia;ATENDIDA;15;874,93;00:14:34;98,2;00:01:38;00:48:19;00:06:30
2021;10;25;8;Telefonia;ABANDONADA;55;0;00:00:00;135,36;00:02:15;00:00:00;00:18:04
2021;10;25;8;Telefonia;ATENDIDA;26;595,27;00:09:55;465,12;00:07:45;00:41:51;00:14:23
2021;10;25;9;Telefonia;ABANDONADA;67;0;00:00:00;123,69;00:02:03;00:00:00;00:14:07
2021;10;25;9;Telefonia;ATENDIDA;47;435,55;00:07:15;160,81;00:02:40;00:32:43;00:13:41
2021;10;25;10;Telefonia;ABANDONADA;42;0;00:00:00;146,88;00:02:26;00:00:00;00:09:30
2021;10;25;10;Telefonia;ATENDIDA;57;403,21;00:06:43;268,7;00:04:28;00:21:40;00:13:19
2021;10;25;11;Telefonia;ABANDONADA;3;0;00:00:00;23,67;00:00:23;00:00:00;00:00:41
2021;10;25;11;Telefonia;ATENDIDA;40;367,48;00:06:07;4,38;00:00:04;00:22:50;00:02:21
2021;10;25;12;Telefonia;ABANDONADA;3;0;00:00:00;115;00:01:55;00:00:00;00:03:05
2021;10;25;12;Telefonia;ATENDIDA;37;536,65;00:08:56;21,7;00:00:21;00:35:36;00:03:54
2021;10;25;13;Telefonia;ABANDONADA;23;0;00:00:00;164,91;00:02:44;00:00:00;00:27:41
2021;10;25;13;Telefonia;ATENDIDA;26;483,77;00:08:03;115,69;00:01:55;00:28:43;00:08:36
2021;10;25;14;Telefonia;ABANDONADA;3;0;00:00:00;37;00:00:37;00:00:00;00:01:05
2021;10;25;14;Telefonia;ATENDIDA;27;392,07;00:06:32;35,52;00:00:35;00:22:14;00:07:44
2021;10;25;15;Telefonia;ABANDONADA;27;0;00:00:00;144,44;00:02:24;00:00:00;00:09:36
2021;10;25;15;Telefonia;ATENDIDA;20;495,7;00:08:15;271,1;00:04:31;00:19:39;00:14:03
2021;10;25;16;Telefonia;ABANDONADA;21;0;00:00:00;304,1;00:05:04;00:00:00;00:18:57
2021;10;25;16;Telefonia;ATENDIDA;15;620,33;00:10:20;401,33;00:06:41;00:27:21;00:14:24
2021;10;25;17;Telefonia;ABANDONADA;8;0;00:00:00;144,5;00:02:24;00:00:00;00:05:32
2021;10;25;17;Telefonia;ATENDIDA;8;521,25;00:08:41;226,63;00:03:46;00:14:39;00:11:51
2021;10;25;18;Telefonia;ABANDONADA;1;0;00:00:00;128;00:02:08;00:00:00;00:02:08
2021;10;25;18;Telefonia;ATENDIDA;4;734;00:12:14;147,5;00:02:27;00:22:35;00:09:50
2021;10;26;7;Telefonia;ABANDONADA;5;0;00:00:00;75,2;00:01:15;00:00:00;00:02:31
2021;10;26;7;Telefonia;ATENDIDA;24;453,13;00:07:33;57,63;00:00:57;00:21:28;00:04:14
2021;10;26;8;Telefonia;ABANDONADA;21;0;00:00:00;174,71;00:02:54;00:00:00;00:12:43
2021;10;26;8;Telefonia;ATENDIDA;27;606,81;00:10:06;92,48;00:01:32;00:33:08;00:05:58
2021;10;26;9;Telefonia;ABANDONADA;29;0;00:00:00;143,48;00:02:23;00:00:00;00:07:10
2021;10;26;9;Telefonia;ATENDIDA;35;480,09;00:08:00;246,71;00:04:06;00:30:39;00:12:56
2021;10;26;10;Telefonia;ABANDONADA;7;0;00:00:00;95,14;00:01:35;00:00:00;00:03:00
2021;10;26;10;Telefonia;ATENDIDA;35;624,63;00:10:24;89,6;00:01:29;00:37:30;00:05:12
2021;10;26;11;Telefonia;ATENDIDA;41;364,88;00:06:04;7,51;00:00:07;00:18:34;00:01:27
2021;10;26;12;Telefonia;ATENDIDA;29;439,79;00:07:19;0;00:00:00;00:16:27;00:00:00
2021;10;26;13;Telefonia;ABANDONADA;6;0;00:00:00;73,33;00:01:13;00:00:00;00:02:14
2021;10;26;13;Telefonia;ATENDIDA;27;509,67;00:08:29;44,11;00:00:44;00:31:55;00:05:09
2021;10;26;14;Telefonia;ABANDONADA;1;0;00:00:00;364;00:06:04;00:00:00;00:06:04
2021;10;26;14;Telefonia;ATENDIDA;24;637,88;00:10:37;39,33;00:00:39;00:44:29;00:04:48
2021;10;26;15;Telefonia;ABANDONADA;6;0;00:00:00;184;00:03:04;00:00:00;00:10:34
2021;10;26;15;Telefonia;ATENDIDA;15;601,8;00:10:01;133,67;00:02:13;00:21:23;00:10:36
2021;10;26;16;Telefonia;ABANDONADA;6;0;00:00:00;251,5;00:04:11;00:00:00;00:09:44
2021;10;26;16;Telefonia;ATENDIDA;25;380,12;00:06:20;163,28;00:02:43;00:22:01;00:11:00
2021;10;26;17;Telefonia;ABANDONADA;5;0;00:00:00;127,2;00:02:07;00:00:00;00:04:40
2021;10;26;17;Telefonia;ATENDIDA;12;675;00:11:15;129,83;00:02:09;00:29:32;00:06:36
2021;10;26;18;Telefonia;ATENDIDA;1;229;00:03:49;0;00:00:00;00:03:49;00:00:00
2021;10;27;7;Telefonia;ATENDIDA;10;841,7;00:14:01;0;00:00:00;00:34:33;00:00:00
2021;10;27;8;Telefonia;ABANDONADA;11;0;00:00:00;114;00:01:54;00:00:00;00:04:15
2021;10;27;8;Telefonia;ATENDIDA;23;582,17;00:09:42;77,87;00:01:17;00:26:17;00:05:52
2021;10;27;9;Telefonia;ABANDONADA;17;0;00:00:00;110,94;00:01:50;00:00:00;00:05:49
2021;10;27;9;Telefonia;ATENDIDA;33;481,42;00:08:01;106,7;00:01:46;00:23:29;00:08:08
2021;10;27;10;Telefonia;ABANDONADA;16;0;00:00:00;115,06;00:01:55;00:00:00;00:05:24
2021;10;27;10;Telefonia;ATENDIDA;37;501,05;00:08:21;93,84;00:01:33;01:24:36;00:06:22
2021;10;27;11;Telefonia;ABANDONADA;9;0;00:00:00;42,33;00:00:42;00:00:00;00:01:27
2021;10;27;11;Telefonia;ATENDIDA;42;428,05;00:07:08;43,6;00:00:43;00:20:54;00:10:30
2021;10;27;12;Telefonia;ABANDONADA;7;0;00:00:00;129,14;00:02:09;00:00:00;00:07:28
2021;10;27;12;Telefonia;ATENDIDA;36;495,97;00:08:15;52,06;00:00:52;00:24:54;00:05:14
2021;10;27;13;Telefonia;ABANDONADA;8;0;00:00:00;88,5;00:01:28;00:00:00;00:03:45
2021;10;27;13;Telefonia;ATENDIDA;30;515,83;00:08:35;89,1;00:01:29;00:39:24;00:07:17
2021;10;27;14;Telefonia;ATENDIDA;20;494,4;00:08:14;0,1;00:00:00;00:27:11;00:00:02
2021;10;27;15;Telefonia;ABANDONADA;10;0;00:00:00;179,5;00:02:59;00:00:00;00:07:44
2021;10;27;15;Telefonia;ATENDIDA;23;468,78;00:07:48;104,17;00:01:44;00:23:39;00:06:38
2021;10;27;16;Telefonia;ABANDONADA;3;0;00:00:00;100,33;00:01:40;00:00:00;00:02:46
2021;10;27;16;Telefonia;ATENDIDA;14;605;00:10:05;48,43;00:00:48;00:52:41;00:05:46
2021;10;27;17;Telefonia;ATENDIDA;13;407,46;00:06:47;99;00:01:39;00:10:49;00:10:01
2021;10;27;18;Telefonia;ATENDIDA;4;517,5;00:08:37;0;00:00:00;00:14:13;00:00:00
2021;10;28;7;Telefonia;ATENDIDA;17;355,12;00:05:55;6,76;00:00:06;00:23:47;00:01:00
2021;10;28;8;Telefonia;ABANDONADA;3;0;00:00:00;21;00:00:21;00:00:00;00:00:38
2021;10;28;8;Telefonia;ATENDIDA;24;499,08;00:08:19;20,08;00:00:20;00:40:39;00:02:18
2021;10;28;9;Telefonia;ABANDONADA;31;0;00:00:00;123,87;00:02:03;00:00:00;00:10:55
2021;10;28;9;Telefonia;ATENDIDA;38;531,89;00:08:51;196,05;00:03:16;00:34:17;00:09:09
2021;10;28;10;Telefonia;ABANDONADA;10;0;00:00:00;105,1;00:01:45;00:00:00;00:04:49
2021;10;28;10;Telefonia;ATENDIDA;35;441,14;00:07:21;95,34;00:01:35;00:29:05;00:05:55
2021;10;28;11;Telefonia;ABANDONADA;4;0;00:00:00;52,75;00:00:52;00:00:00;00:01:28
2021;10;28;11;Telefonia;ATENDIDA;40;510,9;00:08:30;45,35;00:00:45;00:28:02;00:04:47
2021;10;28;12;Telefonia;ATENDIDA;31;523,97;00:08:43;11,87;00:00:11;00:51:19;00:01:45
2021;10;28;13;Telefonia;ATENDIDA;16;585,94;00:09:45;8,19;00:00:08;00:21:02;00:01:18
2021;10;28;14;Telefonia;ABANDONADA;1;0;00:00:00;38;00:00:38;00:00:00;00:00:38
2021;10;28;14;Telefonia;ATENDIDA;20;604,3;00:10:04;0;00:00:00;00:49:31;00:00:00
2021;10;28;15;Telefonia;ABANDONADA;5;0;00:00:00;283;00:04:43;00:00:00;00:08:57
2021;10;28;15;Telefonia;ATENDIDA;14;884,86;00:14:44;113,71;00:01:53;00:41:44;00:16:12
2021;10;28;16;Telefonia;ABANDONADA;2;0;00:00:00;242,5;00:04:02;00:00:00;00:06:11
2021;10;28;16;Telefonia;ATENDIDA;14;369;00:06:09;26,14;00:00:26;00:18:03;00:02:12
2021;10;28;17;Telefonia;ABANDONADA;7;0;00:00:00;121,57;00:02:01;00:00:00;00:04:43
2021;10;28;17;Telefonia;ATENDIDA;10;447,8;00:07:27;82,7;00:01:22;00:21:17;00:04:27
2021;10;28;18;Telefonia;ATENDIDA;2;436;00:07:16;0;00:00:00;00:12:53;00:00:00
2021;10;29;7;Telefonia;ABANDONADA;1;0;00:00:00;566;00:09:26;00:00:00;00:09:26
2021;10;29;7;Telefonia;ATENDIDA;7;502,57;00:08:22;91;00:01:31;00:16:43;00:10:37
2021;10;29;8;Telefonia;ABANDONADA;22;0;00:00:00;160,59;00:02:40;00:00:00;00:14:59
2021;10;29;8;Telefonia;ATENDIDA;21;504,81;00:08:24;302,57;00:05:02;00:16:05;00:14:02
2021;10;29;9;Telefonia;ABANDONADA;24;0;00:00:00;132,92;00:02:12;00:00:00;00:06:45
2021;10;29;9;Telefonia;ATENDIDA;26;392,88;00:06:32;119,38;00:01:59;00:21:10;00:06:07
2021;10;29;10;Telefonia;ABANDONADA;9;0;00:00:00;73,44;00:01:13;00:00:00;00:02:41
2021;10;29;10;Telefonia;ATENDIDA;33;572,55;00:09:32;54,79;00:00:54;00:38:42;00:06:17
2021;10;29;11;Telefonia;ATENDIDA;28;547,18;00:09:07;13,71;00:00:13;00:28:08;00:04:13
2021;10;29;12;Telefonia;ATENDIDA;26;474,54;00:07:54;0,92;00:00:00;00:26:54;00:00:10
2021;10;29;13;Telefonia;ATENDIDA;30;457,3;00:07:37;4,47;00:00:04;00:26:33;00:02:04
2021;10;29;14;Telefonia;ABANDONADA;7;0;00:00:00;62,57;00:01:02;00:00:00;00:03:58
2021;10;29;14;Telefonia;ATENDIDA;14;465,71;00:07:45;119,43;00:01:59;00:17:30;00:07:10
2021;10;29;15;Telefonia;ABANDONADA;10;0;00:00:00;124,6;00:02:04;00:00:00;00:06:14
2021;10;29;15;Telefonia;ATENDIDA;21;417,71;00:06:57;97,52;00:01:37;00:15:14;00:07:09
2021;10;29;16;Telefonia;ABANDONADA;2;0;00:00:00;93;00:01:33;00:00:00;00:02:31
2021;10;29;16;Telefonia;ATENDIDA;16;502,94;00:08:22;44,75;00:00:44;00:28:05;00:03:38
2021;10;29;17;Telefonia;ATENDIDA;8;222,5;00:03:42;0;00:00:00;00:11:28;00:00:00
2021;10;29;18;Telefonia;ATENDIDA;2;861,5;00:14:21;0;00:00:00;00:26:11;00:00:00
2021;11;1;7;Telefonia;ABANDONADA;1;0;00:00:00;68;00:01:08;00:00:00;00:01:08
2021;11;1;8;Telefonia;ATENDIDA;3;452;00:07:32;0;00:00:00;00:11:37;00:00:00
2021;11;1;9;Telefonia;ATENDIDA;7;328;00:05:28;0;00:00:00;00:20:59;00:00:00
2021;11;1;10;Telefonia;ATENDIDA;4;393,5;00:06:33;0;00:00:00;00:10:56;00:00:00
2021;11;1;11;Telefonia;ATENDIDA;2;144,5;00:02:24;0;00:00:00;00:03:58;00:00:00
2021;11;1;13;Telefonia;ATENDIDA;7;366,57;00:06:06;0;00:00:00;00:13:09;00:00:00
2021;11;1;14;Telefonia;ATENDIDA;2;394,5;00:06:34;0;00:00:00;00:09:45;00:00:00
2021;11;1;15;Telefonia;ATENDIDA;2;655;00:10:55;0;00:00:00;00:17:49;00:00:00
2021;11;1;16;Telefonia;ATENDIDA;3;276;00:04:36;52,67;00:00:52;00:05:07;00:02:38
2021;11;2;8;Telefonia;ATENDIDA;1;263;00:04:23;0;00:00:00;00:04:23;00:00:00
2021;11;2;9;Telefonia;ATENDIDA;1;78;00:01:18;0;00:00:00;00:01:18;00:00:00
2021;11;2;10;Telefonia;ATENDIDA;2;232,5;00:03:52;0;00:00:00;00:03:58;00:00:00
2021;11;2;12;Telefonia;ATENDIDA;2;539,5;00:08:59;0;00:00:00;00:13:54;00:00:00
2021;11;2;18;Telefonia;ATENDIDA;1;1906;00:31:46;0;00:00:00;00:31:46;00:00:00
2021;11;3;7;Telefonia;ABANDONADA;40;0;00:00:00;205,47;00:03:25;00:00:00;00:36:49
2021;11;3;7;Telefonia;ATENDIDA;31;302,97;00:05:02;158,06;00:02:38;00:18:28;00:08:52
2021;11;3;8;Telefonia;ABANDONADA;78;0;00:00:00;141,96;00:02:21;00:00:00;00:11:23
2021;11;3;8;Telefonia;ATENDIDA;33;387,73;00:06:27;309,27;00:05:09;00:21:36;00:10:56
2021;11;3;9;Telefonia;ABANDONADA;75;0;00:00:00;156,71;00:02:36;00:00:00;00:16:27
2021;11;3;9;Telefonia;ATENDIDA;37;513,68;00:08:33;327,24;00:05:27;00:41:00;00:13:01
2021;11;3;10;Telefonia;ABANDONADA;33;0;00:00:00;140,06;00:02:20;00:00:00;00:07:10
2021;11;3;10;Telefonia;ATENDIDA;54;449,37;00:07:29;196,46;00:03:16;00:32:12;00:08:19
2021;11;3;11;Telefonia;ABANDONADA;15;0;00:00:00;72,67;00:01:12;00:00:00;00:02:39
2021;11;3;11;Telefonia;ATENDIDA;49;487,59;00:08:07;65,24;00:01:05;00:33:38;00:05:09
2021;11;3;12;Telefonia;ABANDONADA;2;0;00:00:00;39;00:00:39;00:00:00;00:00:47
2021;11;3;12;Telefonia;ATENDIDA;39;474,95;00:07:54;11,74;00:00:11;00:29:20;00:04:09
2021;11;3;13;Telefonia;ABANDONADA;16;0;00:00:00;65,75;00:01:05;00:00:00;00:03:25
2021;11;3;13;Telefonia;ATENDIDA;32;465,19;00:07:45;41,84;00:00:41;00:26:50;00:02:47
2021;11;3;14;Telefonia;ABANDONADA;9;0;00:00:00;95,89;00:01:35;00:00:00;00:04:50
2021;11;3;14;Telefonia;ATENDIDA;24;596,29;00:09:56;56,92;00:00:56;01:08:31;00:05:56
2021;11;3;15;Telefonia;ABANDONADA;22;0;00:00:00;136,09;00:02:16;00:00:00;00:06:49
2021;11;3;15;Telefonia;ATENDIDA;29;427,28;00:07:07;206,59;00:03:26;00:19:06;00:11:11
2021;11;3;16;Telefonia;ABANDONADA;22;0;00:00:00;199,27;00:03:19;00:00:00;00:21:26
2021;11;3;16;Telefonia;ATENDIDA;21;538,95;00:08:58;186,76;00:03:06;00:28:43;00:08:43
2021;11;3;17;Telefonia;ABANDONADA;5;0;00:00:00;243,2;00:04:03;00:00:00;00:06:32
2021;11;3;17;Telefonia;ATENDIDA;5;594;00:09:54;359,8;00:05:59;00:16:09;00:12:21
2021;11;3;18;Telefonia;ABANDONADA;2;0;00:00:00;319,5;00:05:19;00:00:00;00:09:42
2021;11;3;18;Telefonia;ATENDIDA;6;385,67;00:06:25;138;00:02:18;00:14:48;00:13:19
2021;11;4;7;Telefonia;ABANDONADA;23;0;00:00:00;172;00:02:52;00:00:00;00:17:26
2021;11;4;7;Telefonia;ATENDIDA;21;486,33;00:08:06;222,33;00:03:42;00:52:23;00:09:30
2021;11;4;8;Telefonia;ABANDONADA;21;0;00:00:00;103,14;00:01:43;00:00:00;00:05:42
2021;11;4;8;Telefonia;ATENDIDA;28;500,5;00:08:20;120,11;00:02:00;00:19:16;00:07:25
2021;11;4;9;Telefonia;ABANDONADA;37;0;00:00:00;117,24;00:01:57;00:00:00;00:07:22
2021;11;4;9;Telefonia;ATENDIDA;35;520,37;00:08:40;194,77;00:03:14;00:30:46;00:13:26
2021;11;4;10;Telefonia;ABANDONADA;18;0;00:00:00;83,72;00:01:23;00:00:00;00:07:21
2021;11;4;10;Telefonia;ATENDIDA;36;533,58;00:08:53;131,58;00:02:11;00:30:45;00:13:36
2021;11;4;11;Telefonia;ABANDONADA;2;0;00:00:00;26,5;00:00:26;00:00:00;00:00:35
2021;11;4;11;Telefonia;ATENDIDA;39;440,38;00:07:20;11,51;00:00:11;00:31:55;00:01:17
2021;11;4;12;Telefonia;ABANDONADA;1;0;00:00:00;45;00:00:45;00:00:00;00:00:45
2021;11;4;12;Telefonia;ATENDIDA;39;497,28;00:08:17;7,85;00:00:07;00:44:20;00:01:54
2021;11;4;13;Telefonia;ABANDONADA;8;0;00:00:00;56,75;00:00:56;00:00:00;00:02:26
2021;11;4;13;Telefonia;ATENDIDA;22;523,64;00:08:43;0,23;00:00:00;00:23:53;00:00:05
2021;11;4;14;Telefonia;ABANDONADA;6;0;00:00:00;128,5;00:02:08;00:00:00;00:05:53
2021;11;4;14;Telefonia;ATENDIDA;30;481,43;00:08:01;93,4;00:01:33;00:27:04;00:07:26
2021;11;4;15;Telefonia;ABANDONADA;9;0;00:00:00;67,89;00:01:07;00:00:00;00:02:11
2021;11;4;15;Telefonia;ATENDIDA;21;419,71;00:06:59;111,52;00:01:51;00:16:59;00:06:45
2021;11;4;16;Telefonia;ABANDONADA;7;0;00:00:00;182,86;00:03:02;00:00:00;00:08:42
2021;11;4;16;Telefonia;ATENDIDA;15;671,33;00:11:11;155,13;00:02:35;00:31:53;00:08:47
2021;11;4;17;Telefonia;ATENDIDA;10;396,8;00:06:36;76,2;00:01:16;00:10:32;00:08:37
2021;11;4;18;Telefonia;ATENDIDA;2;737,5;00:12:17;0;00:00:00;00:21:19;00:00:00
2021;11;5;7;Telefonia;ABANDONADA;1;0;00:00:00;96;00:01:36;00:00:00;00:01:36
2021;11;5;7;Telefonia;ATENDIDA;17;332,18;00:05:32;11,65;00:00:11;00:11:55;00:02:08
2021;11;5;8;Telefonia;ABANDONADA;10;0;00:00:00;44,7;00:00:44;00:00:00;00:01:41
2021;11;5;8;Telefonia;ATENDIDA;28;438,71;00:07:18;106,86;00:01:46;00:25:29;00:05:22
2021;11;5;9;Telefonia;ABANDONADA;10;0;00:00:00;54,6;00:00:54;00:00:00;00:01:44
