ANO,MÊS,DIA,HORA,qtdDiasUteis,TotalLIGs,MédiaLIGs,TotalAtds,MédiaAtds,Ligs/Atds
2022,2,16,14:00,19.0,46,2.42,5.0,0.26,9.0
2022,2,16,15:00,19.0,36,1.89,3.0,0.16,12.0
2022,2,16,16:00,19.0,37,1.95,3.0,0.16,12.0
2022,2,16,17:00,19.0,13,0.68,3.0,0.16,4.0
2022,2,16,18:00,19.0,2,0.11,3.0,0.16,0.0
2022,2,17,07:00,19.0,10,0.53,3.0,0.16,3.0
2022,2,17,08:00,19.0,32,1.68,7.0,0.37,4.0
2022,2,17,09:00,19.0,46,2.42,10.0,0.53,4.0
2022,2,17,10:00,19.0,52,2.74,10.0,0.53,5.0
2022,2,17,11:00,19.0,41,2.16,10.0,0.53,4.0
2022,2,17,12:00,19.0,32,1.68,8.0,0.42,4.0
2022,2,17,13:00,19.0,36,1.89,6.0,0.32,6.0
2022,2,17,14:00,19.0,30,1.58,4.0,0.21,7.0
2022,2,17,15:00,19.0,29,1.53,2.0,0.11,14.0
2022,2,17,16:00,19.0,15,0.79,2.0,0.11,7.0
2022,2,17,17:00,19.0,11,0.58,2.0,0.11,5.0
2022,2,17,18:00,19.0,5,0.26,2.0,0.11,2.0
2022,2,18,07:00,19.0,8,0.42,4.0,0.21,2.0
2022,2,18,08:00,19.0,21,1.11,7.0,0.37,3.0
2022,2,18,09:00,19.0,33,1.74,10.0,0.53,3.0
2022,2,18,10:00,19.0,39,2.05,11.0,0.58,3.0
2022,2,18,11:00,19.0,38,2.0,11.0,0.58,3.0
2022,2,18,12:00,19.0,24,1.26,9.0,0.47,2.0
2022,2,18,13:00,19.0,31,1.63,8.0,0.42,3.0
2022,2,18,14:00,19.0,41,2.16,4.0,0.21,10.0
2022,2,18,15:00,19.0,21,1.11,2.0,0.11,10.0
2022,2,18,16:00,19.0,15,0.79,2.0,0.11,7.0
2022,2,18,17:00,19.0,7,0.37,2.0,0.11,3.0
2022,2,18,18:00,19.0,3,0.16,2.0,0.11,1.0
2022,2,19,13:00,19.0,1,0.05,1.0,0.05,1.0
2022,2,19,15:00,19.0,2,0.11,2.0,0.11,1.0
2022,2,19,18:00,19.0,1,0.05,1.0,0.05,1.0
2022,2,20,09:00,19.0,2,0.11,1.0,0.05,2.0
2022,2,20,11:00,19.0,1,0.05,1.0,0.05,1.0
2022,2,20,18:00,19.0,1,0.05,0.0,0.0,1.0
2022,2,21,07:00,19.0,16,0.84,4.0,0.21,4.0
2022,2,21,08:00,19.0,37,1.95,6.0,0.32,6.0
2022,2,21,09:00,19.0,42,2.21,10.0,0.53,4.0
2022,2,21,10:00,19.0,55,2.89,10.0,0.53,5.0
2022,2,21,11:00,19.0,57,3.0,10.0,0.53,5.0
2022,2,21,12:00,19.0,40,2.11,9.0,0.47,4.0
2022,2,21,13:00,19.0,27,1.42,7.0,0.37,3.0
2022,2,21,14:00,19.0,33,1.74,6.0,0.32,5.0
2022,2,21,15:00,19.0,48,2.53,3.0,0.16,16.0
2022,2,21,16:00,19.0,41,2.16,3.0,0.16,13.0
2022,2,21,17:00,19.0,30,1.58,3.0,0.16,10.0
2022,2,21,18:00,19.0,7,0.37,3.0,0.16,2.0
2022,2,22,07:00,19.0,14,0.74,4.0,0.21,3.0
2022,2,22,08:00,19.0,31,1.63,6.0,0.32,5.0
2022,2,22,09:00,19.0,39,2.05,11.0,0.58,3.0
2022,2,22,10:00,19.0,42,2.21,11.0,0.58,3.0
2022,2,22,11:00,19.0,52,2.74,10.0,0.53,5.0
2022,2,22,12:00,19.0,32,1.68,9.0,0.47,3.0
2022,2,22,13:00,19.0,37,1.95,9.0,0.47,4.0
2022,2,22,14:00,19.0,29,1.53,6.0,0.32,4.0
2022,2,22,15:00,19.0,37,1.95,3.0,0.16,12.0
2022,2,22,16:00,19.0,21,1.11,3.0,0.16,7.0
2022,2,22,17:00,19.0,12,0.63,3.0,0.16,4.0
2022,2,22,18:00,19.0,4,0.21,3.0,0.16,1.0
2022,2,23,07:00,19.0,15,0.79,3.0,0.16,5.0
2022,2,23,08:00,19.0,34,1.79,5.0,0.26,6.0
2022,2,23,09:00,19.0,47,2.47,8.0,0.42,5.0
2022,2,23,10:00,19.0,49,2.58,11.0,0.58,4.0
2022,2,23,11:00,19.0,41,2.16,11.0,0.58,3.0
2022,2,23,12:00,19.0,28,1.47,9.0,0.47,3.0
2022,2,23,13:00,19.0,34,1.79,8.0,0.42,4.0
2022,2,23,14:00,19.0,39,2.05,7.0,0.37,5.0
2022,2,23,15:00,19.0,31,1.63,4.0,0.21,7.0
2022,2,23,16:00,19.0,25,1.32,4.0,0.21,6.0
2022,2,23,17:00,19.0,24,1.26,3.0,0.16,8.0
2022,2,23,18:00,19.0,7,0.37,3.0,0.16,2.0
2022,2,23,19:00,19.0,1,0.05,3.0,0.16,0.0
2022,2,24,07:00,19.0,9,0.47,4.0,0.21,2.0
2022,2,24,08:00,19.0,39,2.05,6.0,0.32,6.0
2022,2,24,09:00,19.0,37,1.95,10.0,0.53,3.0
2022,2,24,10:00,19.0,45,2.37,12.0,0.63,3.0
2022,2,24,11:00,19.0,43,2.26,12.0,0.63,3.0
2022,2,24,12:00,19.0,26,1.37,10.0,0.53,2.0
2022,2,24,13:00,19.0,24,1.26,9.0,0.47,2.0
2022,2,24,14:00,19.0,17,0.89,8.0,0.42,2.0
2022,2,24,15:00,19.0,21,1.11,4.0,0.21,5.0
2022,2,24,16:00,19.0,15,0.79,4.0,0.21,3.0
2022,2,24,17:00,19.0,15,0.79,3.0,0.16,5.0
2022,2,24,18:00,19.0,4,0.21,3.0,0.16,1.0
2022,2,24,19:00,19.0,1,0.05,3.0,0.16,0.0
2022,2,25,07:00,19.0,9,0.47,2.0,0.11,4.0
2022,2,25,08:00,19.0,24,1.26,4.0,0.21,6.0
2022,2,25,09:00,19.0,33,1.74,9.0,0.47,3.0
2022,2,25,10:00,19.0,30,1.58,9.0,0.47,3.0
2022,2,25,11:00,19.0,30,1.58,10.0,0.53,3.0
2022,2,25,12:00,19.0,18,0.95,9.0,0.47,2.0
2022,2,25,13:00,19.0,22,1.16,9.0,0.47,2.0
2022,2,25,14:00,19.0,10,0.53,8.0,0.42,1.0
2022,2,25,15:00,19.0,12,0.63,4.0,0.21,3.0
2022,2,25,16:00,19.0,10,0.53,4.0,0.21,2.0
2022,2,25,17:00,19.0,5,0.26,3.0,0.16,1.0
2022,2,25,18:00,19.0,1,0.05,3.0,0.16,0.0
2022,2,26,09:00,19.0,2,0.11,1.0,0.05,2.0
2022,2,26,14:00,19.0,1,0.05,1.0,0.05,1.0
2022,2,27,16:00,19.0,1,0.05,1.0,0.05,1.0
2022,2,28,09:00,19.0,3,0.16,1.0,0.05,3.0
2022,2,28,10:00,19.0,3,0.16,1.0,0.05,3.0
2022,2,28,11:00,19.0,1,0.05,1.0,0.05,1.0
2022,2,28,12:00,19.0,1,0.05,3.0,0.16,0.0
2022,2,28,13:00,19.0,2,0.11,3.0,0.16,0.0
2022,2,28,15:00,19.0,1,0.05,3.0,0.16,0.0
2022,2,28,16:00,19.0,3,0.16,1.0,0.05,3.0
2022,2,28,17:00,19.0,1,0.05,1.0,0.05,1.0
2022,2,28,18:00,19.0,1,0.05,1.0,0.05,1.0
2022,3,1,08:00,20.0,1,0.05,1.0,0.05,1.0
2022,3,1,09:00,20.0,5,0.25,1.0,0.05,5.0
2022,3,1,10:00,20.0,3,0.15,1.0,0.05,3.0
2022,3,1,11:00,20.0,3,0.15,1.0,0.05,3.0
2022,3,1,12:00,20.0,2,0.1,2.0,0.1,1.0
2022,3,1,13:00,20.0,2,0.1,2.0,0.1,1.0
2022,3,1,16:00,20.0,1,0.05,1.0,0.05,1.0
2022,3,2,09:00,20.0,6,0.3,1.0,0.05,6.0
2022,3,2,10:00,20.0,5,0.25,1.0,0.05,5.0
2022,3,2,11:00,20.0,6,0.3,1.0,0.05,6.0
2022,3,2,12:00,20.0,3,0.15,2.0,0.1,1.0
2022,3,2,13:00,20.0,4,0.2,2.0,0.1,2.0
2022,3,2,14:00,20.0,10,0.5,2.0,0.1,5.0
2022,3,2,15:00,20.0,4,0.2,2.0,0.1,2.0
2022,3,2,16:00,20.0,7,0.35,1.0,0.05,7.0
2022,3,2,17:00,20.0,2,0.1,1.0,0.05,2.0
2022,3,3,07:00,20.0,17,0.85,4.0,0.2,4.0
2022,3,3,08:00,20.0,40,2.0,5.0,0.25,8.0
2022,3,3,09:00,20.0,64,3.2,9.0,0.45,7.0
2022,3,3,10:00,20.0,43,2.15,10.0,0.5,4.0
2022,3,3,11:00,20.0,47,2.35,12.0,0.6,3.0
2022,3,3,12:00,20.0,33,1.65,9.0,0.45,3.0
2022,3,3,13:00,20.0,33,1.65,11.0,0.55,3.0
2022,3,3,14:00,20.0,47,2.35,7.0,0.35,6.0
2022,3,3,15:00,20.0,32,1.6,4.0,0.2,8.0
2022,3,3,16:00,20.0,14,0.7,4.0,0.2,3.0
2022,3,3,17:00,20.0,20,1.0,3.0,0.15,6.0
2022,3,3,18:00,20.0,3,0.15,3.0,0.15,1.0
2022,3,4,07:00,20.0,24,1.2,4.0,0.2,6.0
2022,3,4,08:00,20.0,29,1.45,6.0,0.3,4.0
2022,3,4,09:00,20.0,47,2.35,11.0,0.55,4.0
2022,3,4,10:00,20.0,38,1.9,11.0,0.55,3.0
2022,3,4,11:00,20.0,31,1.55,13.0,0.65,2.0
2022,3,4,12:00,20.0,28,1.4,9.0,0.45,3.0
2022,3,4,13:00,20.0,24,1.2,11.0,0.55,2.0
2022,3,4,14:00,20.0,31,1.55,7.0,0.35,4.0
2022,3,4,15:00,20.0,20,1.0,4.0,0.2,5.0
2022,3,4,16:00,20.0,14,0.7,4.0,0.2,3.0
2022,3,4,17:00,20.0,8,0.4,3.0,0.15,2.0
2022,3,4,18:00,20.0,1,0.05,3.0,0.15,0.0
2022,3,5,10:00,20.0,1,0.05,,,
2022,3,5,11:00,20.0,2,0.1,,,
2022,3,5,12:00,20.0,1,0.05,,,
2022,3,5,13:00,20.0,1,0.05,,,
2022,3,5,17:00,20.0,1,0.05,,,
2022,3,5,18:00,20.0,1,0.05,,,
2022,3,6,08:00,20.0,1,0.05,1.0,0.05,1.0
2022,3,6,09:00,20.0,1,0.05,1.0,0.05,1.0
2022,3,6,11:00,20.0,1,0.05,1.0,0.05,1.0
2022,3,6,13:00,20.0,1,0.05,1.0,0.05,1.0
2022,3,6,14:00,20.0,1,0.05,1.0,0.05,1.0
2022,3,7,07:00,20.0,20,1.0,5.0,0.25,4.0
2022,3,7,08:00,20.0,42,2.1,6.0,0.3,7.0
2022,3,7,09:00,20.0,43,2.15,10.0,0.5,4.0
2022,3,7,10:00,20.0,65,3.25,11.0,0.55,5.0
2022,3,7,11:00,20.0,39,1.95,12.0,0.6,3.0
2022,3,7,12:00,20.0,30,1.5,11.0,0.55,2.0
2022,3,7,13:00,20.0,22,1.1,9.0,0.45,2.0
2022,3,7,14:00,20.0,22,1.1,9.0,0.45,2.0
2022,3,7,15:00,20.0,23,1.15,4.0,0.2,5.0
2022,3,7,16:00,20.0,15,0.75,4.0,0.2,3.0
2022,3,7,17:00,20.0,13,0.65,3.0,0.15,4.0
2022,3,7,18:00,20.0,3,0.15,3.0,0.15,1.0
2022,3,8,07:00,20.0,19,0.95,5.0,0.25,3.0
2022,3,8,08:00,20.0,26,1.3,8.0,0.4,3.0
2022,3,8,09:00,20.0,35,1.75,12.0,0.6,2.0
2022,3,8,10:00,20.0,48,2.4,13.0,0.65,3.0
2022,3,8,11:00,20.0,33,1.65,14.0,0.7,2.0
2022,3,8,12:00,20.0,30,1.5,13.0,0.65,2.0
2022,3,8,13:00,20.0,25,1.25,9.0,0.45,2.0
2022,3,8,14:00,20.0,25,1.25,9.0,0.45,2.0
2022,3,8,15:00,20.0,29,1.45,4.0,0.2,7.0
2022,3,8,16:00,20.0,33,1.65,3.0,0.15,11.0
2022,3,8,17:00,20.0,8,0.4,3.0,0.15,2.0
2022,3,8,18:00,20.0,2,0.1,3.0,0.15,0.0
2022,3,9,07:00,20.0,23,1.15,6.0,0.3,3.0
2022,3,9,08:00,20.0,43,2.15,8.0,0.4,5.0
2022,3,9,09:00,20.0,43,2.15,12.0,0.6,3.0
2022,3,9,10:00,20.0,42,2.1,13.0,0.65,3.0
2022,3,9,11:00,20.0,41,2.05,14.0,0.7,2.0
2022,3,9,12:00,20.0,30,1.5,14.0,0.7,2.0
2022,3,9,13:00,20.0,30,1.5,10.0,0.5,3.0
2022,3,9,14:00,20.0,23,1.15,10.0,0.5,2.0
2022,3,9,15:00,20.0,24,1.2,5.0,0.25,4.0
2022,3,9,16:00,20.0,25,1.25,4.0,0.2,6.0
2022,3,9,17:00,20.0,12,0.6,3.0,0.15,4.0
2022,3,9,18:00,20.0,3,0.15,3.0,0.15,1.0
2022,3,10,07:00,20.0,6,0.3,6.0,0.3,1.0
2022,3,10,08:00,20.0,30,1.5,8.0,0.4,3.0
2022,3,10,09:00,20.0,34,1.7,12.0,0.6,2.0
2022,3,10,10:00,20.0,25,1.25,13.0,0.65,1.0
2022,3,10,11:00,20.0,33,1.65,14.0,0.7,2.0
2022,3,10,12:00,20.0,34,1.7,14.0,0.7,2.0
2022,3,10,13:00,20.0,20,1.0,9.0,0.45,2.0
2022,3,10,14:00,20.0,18,0.9,9.0,0.45,2.0
2022,3,10,15:00,20.0,23,1.15,4.0,0.2,5.0
2022,3,10,16:00,20.0,7,0.35,3.0,0.15,2.0
2022,3,10,17:00,20.0,17,0.85,2.0,0.1,8.0
2022,3,11,07:00,20.0,3,0.15,6.0,0.3,0.0
2022,3,11,08:00,20.0,23,1.15,9.0,0.45,2.0
2022,3,11,09:00,20.0,35,1.75,13.0,0.65,2.0
2022,3,11,10:00,20.0,33,1.65,15.0,0.75,2.0
2022,3,11,11:00,20.0,33,1.65,15.0,0.75,2.0
2022,3,11,12:00,20.0,30,1.5,14.0,0.7,2.0
2022,3,11,13:00,20.0,20,1.0,10.0,0.5,2.0
2022,3,11,14:00,20.0,16,0.8,8.0,0.4,2.0
2022,3,11,15:00,20.0,21,1.05,3.0,0.15,7.0
2022,3,11,16:00,20.0,12,0.6,3.0,0.15,4.0
2022,3,11,17:00,20.0,9,0.45,3.0,0.15,3.0
2022,3,11,18:00,20.0,2,0.1,3.0,0.15,0.0
2022,3,12,10:00,20.0,1,0.05,1.0,0.05,1.0
2022,3,12,11:00,20.0,1,0.05,1.0,0.05,1.0
2022,3,12,12:00,20.0,1,0.05,1.0,0.05,1.0
2022,3,12,13:00,20.0,1,0.05,1.0,0.05,1.0
2022,3,13,08:00,20.0,1,0.05,1.0,0.05,1.0
2022,3,13,10:00,20.0,3,0.15,1.0,0.05,3.0
2022,3,14,07:00,20.0,23,1.15,6.0,0.3,3.0
2022,3,14,08:00,20.0,40,2.0,8.0,0.4,5.0
2022,3,14,09:00,20.0,50,2.5,13.0,0.65,3.0
2022,3,14,10:00,20.0,47,2.35,13.0,0.65,3.0
2022,3,14,11:00,20.0,47,2.35,14.0,0.7,3.0
2022,3,14,12:00,20.0,25,1.25,12.0,0.6,2.0
2022,3,14,13:00,20.0,24,1.2,9.0,0.45,2.0
2022,3,14,14:00,20.0,20,1.0,7.0,0.35,2.0
2022,3,14,15:00,20.0,25,1.25,4.0,0.2,6.0
2022,3,14,16:00,20.0,24,1.2,4.0,0.2,6.0
2022,3,14,17:00,20.0,13,0.65,3.0,0.15,4.0
2022,3,14,18:00,20.0,4,0.2,3.0,0.15,1.0
2022,3,15,07:00,20.0,13,0.65,6.0,0.3,2.0
2022,3,15,08:00,20.0,34,1.7,8.0,0.4,4.0
2022,3,15,09:00,20.0,55,2.75,13.0,0.65,4.0
2022,3,15,10:00,20.0,52,2.6,13.0,0.65,4.0
2022,3,15,11:00,20.0,49,2.45,14.0,0.7,3.0
2022,3,15,12:00,20.0,27,1.35,13.0,0.65,2.0
2022,3,15,13:00,20.0,23,1.15,9.0,0.45,2.0
2022,3,15,14:00,20.0,18,0.9,7.0,0.35,2.0
2022,3,15,15:00,20.0,21,1.05,4.0,0.2,5.0
2022,3,15,16:00,20.0,10,0.5,4.0,0.2,2.0
2022,3,15,17:00,20.0,10,0.5,3.0,0.15,3.0
2022,3,15,18:00,20.0,2,0.1,3.0,0.15,0.0
2022,3,15,19:00,20.0,1,0.05,3.0,0.15,0.0
2022,3,16,07:00,20.0,19,0.95,6.0,0.3,3.0
2022,3,16,08:00,20.0,40,2.0,9.0,0.45,4.0
2022,3,16,09:00,20.0,45,2.25,13.0,0.65,3.0
2022,3,16,10:00,20.0,39,1.95,14.0,0.7,2.0
2022,3,16,11:00,20.0,46,2.3,14.0,0.7,3.0
2022,3,16,12:00,20.0,30,1.5,12.0,0.6,2.0
2022,3,16,13:00,20.0,22,1.1,8.0,0.4,2.0
2022,3,16,14:00,20.0,13,0.65,7.0,0.35,1.0
2022,3,16,15:00,20.0,22,1.1,4.0,0.2,5.0
2022,3,16,16:00,20.0,14,0.7,4.0,0.2,3.0
2022,3,16,17:00,20.0,10,0.5,3.0,0.15,3.0
2022,3,16,18:00,20.0,3,0.15,3.0,0.15,1.0
2022,3,17,07:00,20.0,18,0.9,7.0,0.35,2.0
2022,3,17,08:00,20.0,52,2.6,9.0,0.45,5.0
2022,3,17,09:00,20.0,50,2.5,13.0,0.65,3.0
2022,3,17,10:00,20.0,48,2.4,13.0,0.65,3.0
2022,3,17,11:00,20.0,34,1.7,13.0,0.65,2.0
2022,3,17,12:00,20.0,30,1.5,13.0,0.65,2.0
2022,3,17,13:00,20.0,26,1.3,9.0,0.45,2.0
2022,3,17,14:00,20.0,24,1.2,7.0,0.35,3.0
2022,3,17,15:00,20.0,26,1.3,4.0,0.2,6.0
2022,3,17,16:00,20.0,15,0.75,3.0,0.15,5.0
2022,3,17,17:00,20.0,6,0.3,3.0,0.15,2.0
2022,3,17,18:00,20.0,5,0.25,3.0,0.15,1.0
2022,3,18,07:00,20.0,14,0.7,6.0,0.3,2.0
2022,3,18,08:00,20.0,19,0.95,8.0,0.4,2.0
2022,3,18,09:00,20.0,33,1.65,13.0,0.65,2.0
2022,3,18,10:00,20.0,40,2.0,13.0,0.65,3.0
2022,3,18,11:00,20.0,33,1.65,14.0,0.7,2.0
2022,3,18,12:00,20.0,24,1.2,13.0,0.65,1.0
2022,3,18,13:00,20.0,18,0.9,9.0,0.45,2.0
2022,3,18,14:00,20.0,14,0.7,8.0,0.4,1.0
2022,3,18,15:00,20.0,22,1.1,4.0,0.2,5.0
2022,3,18,16:00,20.0,15,0.75,4.0,0.2,3.0
2022,3,18,17:00,20.0,5,0.25,3.0,0.15,1.0
2022,3,18,18:00,20.0,3,0.15,3.0,0.15,1.0
2022,3,19,09:00,20.0,2,0.1,1.0,0.05,2.0
2022,3,19,10:00,20.0,3,0.15,1.0,0.05,3.0
2022,3,19,11:00,20.0,1,0.05,1.0,0.05,1.0
2022,3,19,12:00,20.0,3,0.15,1.0,0.05,3.0
2022,3,19,13:00,20.0,4,0.2,1.0,0.05,4.0
2022,3,19,14:00,20.0,1,0.05,1.0,0.05,1.0
2022,3,19,15:00,20.0,2,0.1,1.0,0.05,2.0
2022,3,19,16:00,20.0,1,0.05,1.0,0.05,1.0
2022,3,19,17:00,20.0,2,0.1,1.0,0.05,2.0
2022,3,19,19:00,20.0,2,0.1,1.0,0.05,2.0
2022,3,20,09:00,20.0,3,0.15,1.0,0.05,3.0
2022,3,20,10:00,20.0,1,0.05,1.0,0.05,1.0
2022,3,20,11:00,20.0,2,0.1,1.0,0.05,2.0
2022,3,20,12:00,20.0,2,0.1,1.0,0.05,2.0
2022,3,20,14:00,20.0,3,0.15,1.0,0.05,3.0
2022,3,20,17:00,20.0,1,0.05,1.0,0.05,1.0
2022,3,20,18:00,20.0,1,0.05,1.0,0.05,1.0
2022,3,20,19:00,20.0,1,0.05,1.0,0.05,1.0
2022,3,21,07:00,20.0,40,2.0,6.0,0.3,6.0
2022,3,21,08:00,20.0,79,3.95,8.0,0.4,9.0
2022,3,21,09:00,20.0,89,4.45,13.0,0.65,6.0
2022,3,21,10:00,20.0,96,4.8,13.0,0.65,7.0
2022,3,21,11:00,20.0,72,3.6,14.0,0.7,5.0
2022,3,21,12:00,20.0,52,2.6,11.0,0.55,4.0
2022,3,21,13:00,20.0,29,1.45,10.0,0.5,2.0
2022,3,21,14:00,20.0,65,3.25,9.0,0.45,7.0
2022,3,21,15:00,20.0,56,2.8,4.0,0.2,14.0
2022,3,21,16:00,20.0,33,1.65,4.0,0.2,8.0
2022,3,21,17:00,20.0,14,0.7,3.0,0.15,4.0
2022,3,21,18:00,20.0,9,0.45,3.0,0.15,3.0
2022,3,22,07:00,20.0,37,1.85,6.0,0.3,6.0
2022,3,22,08:00,20.0,84,4.2,9.0,0.45,9.0
2022,3,22,09:00,20.0,95,4.75,13.0,0.65,7.0
2022,3,22,10:00,20.0,90,4.5,13.0,0.65,6.0
2022,3,22,11:00,20.0,63,3.15,14.0,0.7,4.0
2022,3,22,12:00,20.0,57,2.85,11.0,0.55,5.0
2022,3,22,13:00,20.0,33,1.65,10.0,0.5,3.0
2022,3,22,14:00,20.0,38,1.9,9.0,0.45,4.0
2022,3,22,15:00,20.0,36,1.8,4.0,0.2,9.0
2022,3,22,16:00,20.0,48,2.4,4.0,0.2,12.0
2022,3,22,17:00,20.0,20,1.0,3.0,0.15,6.0
2022,3,22,18:00,20.0,6,0.3,3.0,0.15,2.0
2022,3,23,07:00,20.0,22,1.1,6.0,0.3,3.0
2022,3,23,08:00,20.0,58,2.9,9.0,0.45,6.0
2022,3,23,09:00,20.0,71,3.55,13.0,0.65,5.0
2022,3,23,10:00,20.0,86,4.3,13.0,0.65,6.0
2022,3,23,11:00,20.0,83,4.15,14.0,0.7,5.0
2022,3,23,12:00,20.0,41,2.05,11.0,0.55,3.0
2022,3,23,13:00,20.0,44,2.2,10.0,0.5,4.0
2022,3,23,14:00,20.0,53,2.65,8.0,0.4,6.0
2022,3,23,15:00,20.0,25,1.25,4.0,0.2,6.0
2022,3,23,16:00,20.0,37,1.85,4.0,0.2,9.0
2022,3,23,17:00,20.0,24,1.2,3.0,0.15,8.0
2022,3,23,18:00,20.0,6,0.3,3.0,0.15,2.0
2022,3,24,07:00,20.0,24,1.2,6.0,0.3,4.0
2022,3,24,08:00,20.0,60,3.0,8.0,0.4,7.0
2022,3,24,09:00,20.0,74,3.7,13.0,0.65,5.0
2022,3,24,10:00,20.0,112,5.6,13.0,0.65,8.0
2022,3,24,11:00,20.0,90,4.5,13.0,0.65,6.0
2022,3,24,12:00,20.0,62,3.1,10.0,0.5,6.0
2022,3,24,13:00,20.0,30,1.5,9.0,0.45,3.0
2022,3,24,14:00,20.0,49,2.45,8.0,0.4,6.0
2022,3,24,15:00,20.0,49,2.45,3.0,0.15,16.0
2022,3,24,16:00,20.0,40,2.0,3.0,0.15,13.0
2022,3,24,17:00,20.0,10,0.5,4.0,0.2,2.0
2022,3,24,18:00,20.0,5,0.25,4.0,0.2,1.0
2022,3,24,19:00,20.0,1,0.05,4.0,0.2,0.0
2022,3,25,07:00,20.0,17,0.85,7.0,0.35,2.0
2022,3,25,08:00,20.0,54,2.7,8.0,0.4,6.0
2022,3,25,09:00,20.0,70,3.5,12.0,0.6,5.0
2022,3,25,10:00,20.0,85,4.25,12.0,0.6,7.0
2022,3,25,11:00,20.0,109,5.45,15.0,0.75,7.0
2022,3,25,12:00,20.0,70,3.5,12.0,0.6,5.0
2022,3,25,13:00,20.0,39,1.95,11.0,0.55,3.0
2022,3,25,14:00,20.0,30,1.5,9.0,0.45,3.0
2022,3,25,15:00,20.0,28,1.4,4.0,0.2,7.0
2022,3,25,16:00,20.0,28,1.4,4.0,0.2,7.0
2022,3,25,17:00,20.0,11,0.55,3.0,0.15,3.0
2022,3,25,18:00,20.0,5,0.25,3.0,0.15,1.0
2022,3,25,19:00,20.0,1,0.05,3.0,0.15,0.0
2022,3,26,09:00,20.0,2,0.1,1.0,0.05,2.0
2022,3,26,10:00,20.0,4,0.2,1.0,0.05,4.0
2022,3,26,11:00,20.0,1,0.05,1.0,0.05,1.0
2022,3,26,12:00,20.0,1,0.05,1.0,0.05,1.0
2022,3,27,10:00,20.0,1,0.05,1.0,0.05,1.0
2022,3,27,12:00,20.0,1,0.05,1.0,0.05,1.0
2022,3,27,13:00,20.0,2,0.1,1.0,0.05,2.0
2022,3,28,07:00,20.0,33,1.65,6.0,0.3,5.0
2022,3,28,08:00,20.0,61,3.05,8.0,0.4,7.0
2022,3,28,09:00,20.0,65,3.25,13.0,0.65,5.0
2022,3,28,10:00,20.0,75,3.75,13.0,0.65,5.0
2022,3,28,11:00,20.0,80,4.0,14.0,0.7,5.0
2022,3,28,12:00,20.0,56,2.8,14.0,0.7,4.0
2022,3,28,13:00,20.0,37,1.85,11.0,0.55,3.0
2022,3,28,14:00,20.0,42,2.1,9.0,0.45,4.0
2022,3,28,15:00,20.0,32,1.6,4.0,0.2,8.0
2022,3,28,16:00,20.0,31,1.55,4.0,0.2,7.0
2022,3,28,17:00,20.0,24,1.2,3.0,0.15,8.0
2022,3,28,18:00,20.0,6,0.3,3.0,0.15,2.0
2022,3,29,07:00,20.0,21,1.05,6.0,0.3,3.0
2022,3,29,08:00,20.0,66,3.3,8.0,0.4,8.0
2022,3,29,09:00,20.0,73,3.65,13.0,0.65,5.0
2022,3,29,10:00,20.0,86,4.3,13.0,0.65,6.0
2022,3,29,11:00,20.0,63,3.15,14.0,0.7,4.0
2022,3,29,12:00,20.0,47,2.35,14.0,0.7,3.0
2022,3,29,13:00,20.0,31,1.55,11.0,0.55,2.0
2022,3,29,14:00,20.0,31,1.55,9.0,0.45,3.0
2022,3,29,15:00,20.0,43,2.15,4.0,0.2,10.0
2022,3,29,16:00,20.0,23,1.15,4.0,0.2,5.0
2022,3,29,17:00,20.0,9,0.45,3.0,0.15,3.0
2022,3,29,18:00,20.0,5,0.25,3.0,0.15,1.0
2022,3,30,07:00,20.0,42,2.1,6.0,0.3,7.0
2022,3,30,08:00,20.0,65,3.25,7.0,0.35,9.0
2022,3,30,09:00,20.0,53,2.65,12.0,0.6,4.0
2022,3,30,10:00,20.0,84,4.2,13.0,0.65,6.0
2022,3,30,11:00,20.0,106,5.3,14.0,0.7,7.0
2022,3,30,12:00,20.0,97,4.85,14.0,0.7,6.0
2022,3,30,13:00,20.0,58,2.9,11.0,0.55,5.0
2022,3,30,14:00,20.0,50,2.5,10.0,0.5,5.0
2022,3,30,15:00,20.0,48,2.4,5.0,0.25,9.0
2022,3,30,16:00,20.0,17,0.85,4.0,0.2,4.0
2022,3,30,17:00,20.0,11,0.55,3.0,0.15,3.0
2022,3,31,07:00,20.0,19,0.95,5.0,0.25,3.0
2022,3,31,08:00,20.0,35,1.75,8.0,0.4,4.0
2022,3,31,09:00,20.0,52,2.6,12.0,0.6,4.0
2022,3,31,10:00,20.0,48,2.4,12.0,0.6,4.0
2022,3,31,11:00,20.0,43,2.15,13.0,0.65,3.0
2022,3,31,12:00,20.0,40,2.0,14.0,0.7,2.0
2022,3,31,13:00,20.0,34,1.7,12.0,0.6,2.0
2022,3,31,14:00,20.0,28,1.4,9.0,0.45,3.0
2022,3,31,15:00,20.0,35,1.75,5.0,0.25,7.0
2022,3,31,16:00,20.0,19,0.95,5.0,0.25,3.0
2022,3,31,17:00,20.0,11,0.55,4.0,0.2,2.0
2022,3,31,18:00,20.0,5,0.25,4.0,0.2,1.0
2022,4,1,07:00,18.0,15,0.83,7.0,0.39,2.0
2022,4,1,08:00,18.0,38,2.11,9.0,0.5,4.0
2022,4,1,09:00,18.0,51,2.83,13.0,0.72,3.0
